state,action,reward
0,1,20.0
0,1,20.0
0,1,20.0
0,0,20.0
1,0,20.0
2,1,30.0
0,1,40.0
0,1,40.0
0,1,40.0
0,0,40.0
1,0,40.0
2,0,40.0
3,0,40.0
4,1,40.0
0,1,40.0
0,0,40.0
1,0,40.0
2,0,40.0
3,0,40.0
4,0,40.0
5,1,40.0
0,1,40.0
0,0,40.0
1,1,40.0
0,1,40.0
0,0,40.0
1,0,40.0
2,0,40.0
3,0,40.0
4,0,40.0
5,0,40.0
6,0,40.0
7,0,40.0
8,1,50.0
0,1,50.0
0,0,60.0
1,1,60.0
0,1,70.0
0,1,70.0
0,1,70.0
0,1,70.0
0,1,70.0
0,1,70.0
0,1,70.0
0,1,70.0
0,1,70.0
0,0,70.0
1,1,70.0
0,1,70.0
0,1,70.0
0,1,70.0
0,1,70.0
0,0,70.0
1,0,70.0
2,1,70.0
0,1,70.0
0,1,70.0
0,0,70.0
1,0,70.0
2,1,70.0
0,1,70.0
0,0,70.0
1,0,70.0
2,0,70.0
3,0,70.0
4,1,70.0
0,0,70.0
1,0,70.0
2,0,70.0
3,0,80.0
4,1,80.0
0,1,80.0
0,0,80.0
1,0,80.0
2,0,80.0
3,1,80.0
0,1,80.0
0,1,80.0
0,0,80.0
1,1,80.0
0,1,80.0
0,0,80.0
1,0,80.0
2,1,80.0
0,1,80.0
0,0,80.0
1,1,80.0
0,0,80.0
1,0,80.0
2,0,80.0
3,1,80.0
0,1,80.0
0,1,80.0
0,1,80.0
0,1,80.0
0,1,80.0
0,1,80.0
0,0,80.0
1,0,80.0
2,0,80.0
3,1,80.0
0,1,80.0
0,1,80.0
0,1,80.0
0,1,80.0
0,1,80.0
0,0,80.0
1,1,80.0
0,1,80.0
0,0,80.0
1,0,80.0
2,1,80.0
0,0,80.0
1,1,80.0
0,1,80.0
0,1,80.0
0,1,80.0
0,1,80.0
0,0,80.0
1,0,80.0
2,1,80.0
0,1,80.0
0,1,80.0
0,1,80.0
0,1,80.0
0,0,80.0
1,1,80.0
0,1,80.0
0,0,80.0
1,0,80.0
2,0,80.0
3,1,80.0
0,1,80.0
0,0,80.0
1,1,80.0
0,1,80.0
0,1,80.0
0,1,80.0
0,1,80.0
0,1,80.0
0,1,80.0
0,0,80.0
1,1,80.0
0,1,80.0
0,1,80.0
0,1,80.0
0,0,80.0
1,1,80.0
0,0,80.0
1,0,80.0
2,1,80.0
0,1,80.0
0,1,80.0
0,1,80.0
0,1,80.0
0,0,80.0
1,0,80.0
2,1,80.0
0,1,80.0
0,1,80.0
0,0,80.0
1,0,80.0
2,1,80.0
0,0,80.0
1,0,80.0
2,1,80.0
0,1,80.0
0,0,80.0
1,0,80.0
2,0,80.0
3,1,80.0
0,0,80.0
1,0,90.0
2,1,90.0
0,1,90.0
0,1,90.0
0,1,90.0
0,1,90.0
0,0,90.0
1,1,90.0
